,Long-Term Debt,Revaluation Reserves,Total Equity,"Net Property, Plant & Equipment",Capitalized Lease Obligations,Retained Earnings,Treasury Stock,Total Assets,Preferred Stock (Carrying Value),Common Stock Par/Carry Value,Price high,Total Shareholders' Equity,Accumulated Minority Interest,Total Liabilities,Non-Redeemable Preferred Stock,Price low,Other Liabilities,Intangible Assets,Liabilities & Shareholders' Equity,Redeemable Preferred Stock,Other Liabilities (excl. Deferred Income),Total Shareholders' Equity / Total Assets,Target,Short Term Debt,ESOP Debt Guarantee,Cumulative Translation Adjustment/Unrealized For. Exch. Gain,Common Equity / Total Assets,Common Equity (Total)
2018,55.05725190839694,0.0,-5.0,-0.7751937984496124,-63.862928348909655,13.24200913242009,548.847279110591,9.25925925925926,0.0,0.0,0.9821188583228512,-5.013192612137203,-68.22660098522168,29.47761194029851,0.0,-7.707575120703056,18.16801028157495,2.3474178403755865,9.25925925925926,0.0,18.16801028157495,-12.937959323192615,Buy,0.0,0.0,0.0,-12.937959323192615,-5.013192612137203
2016,0.4012036108324975,0.0,1.146131805157593,-8.695652173913043,0.0,-0.9285943003522255,0.0,3.0708661417322833,0.0,0.0,-5.025859609434913,1.1457670273711011,42.857142857142854,6.243550051599587,0.0,-8.033961685589547,1.9736842105263157,-0.43383947939262474,3.0708661417322833,0.0,32.72394881170018,-1.8913676042677081,Hold,75.0,0.0,0.625,-1.8913676042677081,1.1457670273711011
2017,93.8061938061938,0.0,-3.210576015108593,39.39393939393939,0.0,-2.7472527472527473,0.0,25.076394194041242,0.0,-33.81642512077295,-3.2672492007085685,-3.2410320956576464,-100.0,68.7226809130646,0.0,15.814385002460499,35.483870967741936,12.854030501089325,25.076394194041242,0.0,203.03030303030303,-22.639644092931285,Hold,42.857142857142854,0.0,-8.695652173913043,-22.639644092931285,-3.2410320956576464
2018,-20.77319587628866,0.0,-97.37560975609756,-7.453416149068323,0.0,-98.19873712196743,0.0,-50.03817376698731,0.0,25.18248175182482,10.42148000565597,-97.37560975609756,0.0,-8.14622913068509,0.0,-0.7358888166983311,15.95238095238095,-8.783783783783784,-50.03817376698731,0.0,47.72727272727273,-94.73908413205537,Hold,-59.599999999999994,0.0,-92.51700680272108,-94.73908413205537,-97.37560975609756
2016,6.876790830945559,0.0,-0.8368200836820083,11.351351351351353,-46.15384615384615,6.612903225806452,12.626262626262626,1.4056224899598393,0.0,0.0,5.134831117780021,-1.0683760683760684,10.1010101010101,3.474903474903475,0.0,-0.6825367895705783,29.69187675070028,0.8708272859216255,1.4056224899598393,0.0,29.69187675070028,-2.5521054870267994,Buy,71000000.0,0.0,141.66666666666669,-2.5521054870267994,-1.0683760683760684
2017,0.5361930294906166,0.0,6.329113924050633,11.650485436893204,357.14285714285717,8.018154311649017,7.174887892376682,3.9603960396039604,0.0,0.0,20.73314266233989,6.263498920086392,4.587155963302752,2.0522388059701493,0.0,51.022458438758086,6.479481641468683,7.194244604316546,3.9603960396039604,0.0,6.479481641468683,2.2479266695766107,Hold,0.0,0.0,-34.48275862068966,2.2479266695766107,6.263498920086392
2018,-8.533333333333333,0.0,5.952380952380952,12.173913043478262,0.0,6.442577030812324,4.602510460251046,4.761904761904762,0.0,0.0,3.115868465106579,6.097560975609756,12.280701754385964,3.473491773308958,0.0,-12.375140637856346,1.8255578093306288,4.295302013422819,4.761904761904762,0.0,1.8255578093306288,1.1953041622198373,Hold,38.028169014084504,0.0,28.947368421052634,1.1953041622198373,6.097560975609756
2017,-2.7694090382387024,0.0,-11.76470588235294,-16.455696202531644,-5.676691729323308,-4.485049833887043,4.827586206896552,-9.017713365539452,0.0,20.0,-38.21004049288109,-11.76470588235294,0.0,-4.8582995951417,0.0,-20.466646531388026,-10.03225806451613,-3.4482758620689653,-9.017713365539452,0.0,-9.741100323624595,-3.119814138732167,Sell,-91.29310344827586,0.0,31.337579617834393,-3.119814138732167,-11.76470588235294
2018,-37.504469074007865,0.0,4.848484848484849,-9.848484848484848,-5.779194898365883,0.0,0.43859649122807015,8.672566371681416,0.0,8.333333333333332,-8.91670433069728,4.848484848484849,0.0,14.468085106382977,0.0,-19.586127411350663,64.4316959483686,1.7857142857142856,8.672566371681416,0.0,64.4316959483686,-3.5971223021582768,Buy,0.0,0.0,-61.54219204655674,-3.5971223021582768,4.848484848484849
2019,71.9488939740656,0.0,-4.913294797687861,-12.605042016806722,-10.067681895093063,4.0,10.91703056768559,-3.257328990228013,0.0,0.0,40.05875472688798,-4.913294797687861,0.0,-1.1152416356877324,0.0,44.762338461481605,-9.856083733100741,-5.263157894736842,-3.257328990228013,0.0,-9.856083733100741,-1.7235252309879052,Sell,7458.415841584158,0.0,49.43253467843632,-1.7235252309879052,-4.913294797687861
2016,52.666666666666664,0.0,5.6367432150313155,25.6292011880569,0.0,11.988304093567251,78.38395753465055,18.846588767433094,0.0,1.342281879194631,20.83467699288314,8.849557522123893,-44.5487938804105,21.757129714811406,0.0,-13.126908804281246,27.11864406779661,33.44917232597623,18.846588767433094,0.0,27.11864406779661,-8.563049853372434,Buy,18.853102906520032,0.0,-6.820968730839964,-8.563049853372434,8.849557522123893
2017,6.986899563318777,0.0,12.450592885375494,36.05736328003484,0.0,13.315926892950392,7.477820025348543,10.815096733269902,0.0,1.9867549668874174,22.20884155963215,13.414634146341465,-23.758792597145394,10.50245561012467,0.0,73.41866484255708,-13.444444444444445,-1.9620316071961037,10.815096733269902,0.0,-13.444444444444445,2.437459910198844,Hold,21.216126900198283,0.0,-34.462905083072876,2.437459910198844,13.414634146341465
2018,-0.40816326530612246,0.0,13.356766256590511,11.180465052472735,0.0,15.898617511520738,14.661095159967186,7.384087006296508,0.0,1.2987012987012987,11.918060186553696,14.157706093189965,-24.85668219276245,6.188034188034188,0.0,0.028953934753600027,2.1822849807445444,29.58757451640375,7.384087006296508,0.0,2.1822849807445444,6.324358171571695,Hold,12.050163576881134,0.0,39.006024096385545,6.324358171571695,14.157706093189965
2016,15.320910973084887,0.0,3.6641221374045805,0.0,6.581740976645436,21.568627450980394,0.0,10.970464135021098,0.0,7.301173402868318,30.17645275469354,3.6753445635528332,-6.853725850965961,20.415879017013232,0.0,16.964077487770428,11.763949050049332,4.761904761904762,10.970464135021098,0.0,5.572609208972845,-6.6920565832426435,Hold,0.0,0.0,0.0,-6.4864864864864895,3.7459283387622153
2017,-0.3590664272890485,0.0,8.836524300441827,0.0,6.175298804780876,20.967741935483872,0.0,6.920152091254753,-100.0,16.889428918590525,-12.033200844277415,8.862629246676514,-5.135802469135802,4.709576138147567,-100.0,4.715667120772088,5.652340752110502,10.0,6.920152091254753,0.0,-0.3847014090807426,1.9241982507288449,Hold,0.0,0.0,0.0,8.25763831544178,15.698587127158556
2018,15.495495495495495,0.0,9.878213802435711,120530000.0,5.816135084427768,18.22222222222222,0.0,8.534850640113797,0.0,11.746361746361748,5.204410797800767,9.76933514246947,67.82925559604375,7.04647676161919,0.0,-10.596023908805275,15.114589765009262,0.0,8.534850640113797,0.0,16.41968655979164,1.0678871090770499,Buy,15100000.0,0.0,0.0,1.0678871090770499,9.76933514246947
2016,-14.835164835164836,0.0,25.961538461538463,6120000.0,0.0,6.222089271596761,-13.224821973550355,7.416267942583745,0.0,8.024691358024691,20.550840106216683,26.34146341463416,16.45036829182744,-11.428571428571429,0.0,16.795129221756643,-5.932706161539113,12.76333270070222,7.416267942583745,0.0,-5.932706161539113,17.552433312970873,Sell,0.0,0.0,0.0,22.133526850507973,31.213872832369944
2017,123.87096774193549,0.0,156.87022900763358,0.0,0.0,16.6696839860801,7.327080890973036,148.32962138084633,-100.0,62.857142857142854,-15.58288888124112,158.3011583011583,23.493975903614444,137.09677419354838,0.0,-10.021488991706956,259.95585187854766,582.2435411933013,148.32962138084633,-100.0,259.95585187854766,3.984063745019944,Sell,0.0,0.0,0.0,18.89483065953655,194.7136563876652
2018,6.340057636887608,0.0,-4.160475482912332,0.16339869281045752,0.0,8.620689655172415,8.301474604041507,-1.7937219730941705,0.0,-1.7543859649122806,-3.1505956645557087,-4.334828101644246,27.31707317073171,2.0408163265306123,0.0,-6.413102622771862,-4.210104752011815,-13.50667933046342,-1.7937219730941705,0.0,-4.210104752011815,-2.6320173246710037,Hold,15850000.0,0.0,0.0,-2.6320173246710037,-4.334828101644246
2016,-3.1274109996693484,0.0,21.91780821917808,30.81761006289308,-3.1274109996693484,105.23044447050545,3.3227693011402617,23.978685612788635,0.0,1.8518518518518516,-9.121519020238313,21.91780821917808,0.0,27.77777777777778,0.0,-17.213738904957857,19.347355199241232,0.0,23.978685612788635,0.0,-13.11234204604466,-1.833307656755511,Hold,0.0,0.0,0.0,-1.833307656755511,21.91780821917808
2017,100.088175896692,0.0,37.97752808988764,13.461538461538462,100.088175896692,68.57142857142857,0.0,26.21776504297994,0.0,1.8181818181818181,-1.2911752621061396,37.97752808988764,0.0,5.533596837944664,0.0,4.530502522777031,-16.097126165213282,0.0,26.21776504297994,0.0,51.4792309991035,9.41619585687383,Sell,0.0,0.0,0.0,9.41619585687383,37.97752808988764
2018,0.7178903973274575,0.0,42.671009771986974,9.322033898305085,0.7178903973274575,77.96610169491525,25.347837085757654,33.14415437003405,0.0,-10.714285714285714,-23.37595444983972,42.671009771986974,0.0,11.610486891385769,0.0,-17.113111916302742,5.71249376015974,0.0,33.14415437003405,0.0,137.8509896758072,7.0424555364314285,Hold,0.0,0.0,0.0,7.0424555364314285,42.671009771986974
2016,-45.0,0.0,-1.0688836104513064,-2.3255813953488373,0.0,479.13043478260875,0.0,-0.07098351605016168,0.0,0.0,35.510576792234374,-1.0688836104513064,0.0,0.09095870474804438,0.0,-18.032786519109948,18.934911242603537,-0.19455252918287938,-0.07098351605016168,0.0,18.934911242603537,-1.0534236267870465,Buy,4900.0,0.0,0.0,-1.1075949367088704,-1.1235955056179776
2017,117.37967914438505,0.0,-2.821128451380541,21.428571428571427,0.0,144.74474474474474,0.0,-1.9021310181531175,0.0,-7.6923076923076925,19.348272030136368,-2.821128451380541,0.0,-1.762995274445656,0.0,85.71428571428571,-13.43283582089551,-0.9746588693957114,-1.9021310181531175,0.0,-13.43283582089551,-0.9125475285171153,Hold,0.0,0.0,0.0,-1.0400000000000076,-2.967171717171717
2018,-0.6150061500615123,0.0,-6.794317479925891,-5.490196078431373,0.0,73.61963190184049,-0.7246376811594203,1.1263979403009092,0.0,-8.333333333333332,14.96017731615649,-6.794317479925891,0.0,2.3126734505087883,0.0,-4.692305051363432,-44.195402298850574,-2.7559055118110236,1.1263979403009092,0.0,-44.195402298850574,-7.828089025326171,Hold,231.99999999999997,0.0,0.0,-8.245755860953922,-7.156798959011061
2016,1.593625498007968,0.0,-1.1568123393316194,0.5298013245033113,0.0,5.7324840764331215,2684.5637583892617,0.4381694255111977,0.0,0.0,27.89416086330766,-1.0296010296010296,-4.0,1.4106583072100314,0.0,7.368418166028745,4.385382059800665,-0.35118525021949076,0.4381694255111977,0.0,4.385382059800665,-1.5319598520866275,Buy,0.0,0.0,0.0,-1.5319598520866275,-1.0296010296010296
2017,-2.2222222222222223,0.0,3.5110533159947983,2.503293807641634,0.0,25.000000000000018,155.48324897565678,2.5206010664081435,0.0,0.0,17.24137931034483,3.5110533159947983,-4.166666666666666,1.9319938176197835,0.0,34.31372209191359,6.874602164226608,0.9691629955947136,2.5206010664081435,0.0,6.874602164226608,0.9656652360515,Buy,0.0,0.0,0.0,0.9656652360515,3.5110533159947983
2018,2.272727272727273,0.0,-0.37688442211055273,3.0848329048843186,110400000.0,14.457831325301191,67.9245283018868,2.2222222222222223,0.0,0.0,15.50000134636374,-0.37688442211055273,4.3478260869565215,3.790750568612585,0.0,7.281467484271929,-2.620607504466945,0.4363001745200698,2.2222222222222223,0.0,-2.620607504466945,-2.577045696068009,Buy,51500000.0,0.0,0.0,-2.577045696068009,-0.37688442211055273
2017,23.66459413967229,0.0,15.976331360946746,2.591860102008952,0.0,7.4074074074074066,0.0,6.441717791411043,0.0,1.0657193605683837,-5.880791447624152,15.976331360946746,0.0,-3.205128205128205,0.0,3.6333919540959325,34.1528079055194,-2.2058823529411766,6.441717791411043,0.0,100.82644628099173,8.608762490392019,Buy,0.0,0.0,-15.09027216383724,8.608762490392019,15.976331360946746
2018,-75.00092592592593,0.0,5.1020408163265305,-1.950588474025974,0.0,4.741379310344827,3.225806451612903,-11.815561959654179,0.0,0.35149384885764495,23.850487544125933,5.1020408163265305,0.0,-33.77483443708609,0.0,20.583022786523248,278.40459935321593,-3.7593984962406015,-11.815561959654179,0.0,5621.399176954733,18.89596602972399,Buy,0.0,0.0,18.655453295250187,18.89596602972399,5.1020408163265305
2019,366.68395125745394,0.0,0.4854368932038719,0.23541585823308755,0.0,0.411522633744856,1.25,34.3137254901961,0.0,0.7005253940455342,32.83225445008928,0.4854368932038719,0.0,104.0,0.0,38.72917120500564,-0.6457126578672491,85.9375,34.3137254901961,0.0,-7.8544199093720675,-24.925595238095234,Buy,21260000.0,0.0,12.784736771720235,-24.925595238095234,0.4854368932038719
2016,-16.831683168316832,0.0,9.0,13.015184381778742,0.0,145.31476646359152,0.0,6.58682634730539,0.0,-2.2900763358778624,-21.558399385114456,9.0,0.0,3.6132841770823965,0.0,-23.60400540660132,-0.6535947712418301,0.17363555305270073,6.58682634730539,0.0,-0.6535947712418301,1.7313134676211028,Buy,0.0,0.0,99.22254616132167,1.7313134676211028,9.0
2017,-21.785714285714285,0.0,1.834862385321101,-10.290384496316017,0.0,-56.20860927152318,0.0,5.056179775280898,0.0,-3.125,16.199872915165763,1.834862385321101,0.0,10.24342971202106,0.0,24.985433832943144,28.195488721804512,1.1102782722758362,5.056179775280898,0.0,28.195488721804512,-3.1418753068237595,Buy,0.0,0.0,-82.8780487804878,-3.1418753068237595,1.834862385321101
2018,-30.441400304414003,0.0,-4.504504504504505,-13.603423286631239,0.0,-2.592492573588982,0.0,1.6042780748663104,0.0,-4.032258064516129,38.56425559094273,-4.504504504504505,0.0,10.195620514569857,0.0,19.641194466022352,45.96774193548387,-1.260251123569476,1.6042780748663104,0.0,45.96774193548387,-5.609055583713467,Hold,71410000.0,0.0,358.974358974359,-5.609055583713467,-4.504504504504505
2016,1.3333333333333335,0.0,-11.946902654867257,-4.507926023778071,0.0,6.578947368421052,13.005780346820808,12.968750000000002,0.0,0.0,9.909481334496068,-11.946902654867257,0.0,26.265060240963837,0.0,-11.10998507747163,20.32967032967033,5.555555555555555,12.968750000000002,0.0,20.32967032967033,-21.878547105561875,Buy,0.0,0.0,16.83835182250396,-21.878547105561875,-11.946902654867257
2017,-18.421052631578945,0.0,33.66834170854271,0.9683555248141104,0.0,7.583774250440917,4.3478260869565215,0.6915629322268326,0.0,0.0,50.90232178583343,33.66834170854271,0.0,-11.83206106870229,0.0,54.43847202218268,26.94063926940639,-0.7518796992481203,0.6915629322268326,0.0,26.94063926940639,32.83690519433347,Hold,-21.890325456977262,0.0,-19.39640556120719,32.83690519433347,33.66834170854271
2018,-0.8064516129032258,0.0,-39.097744360902254,-1.2159616372666553,0.0,1.639344262295082,34.80392156862745,-12.225274725274724,0.0,0.0,-0.6359132166514865,-39.097744360902254,0.0,3.2467532467532463,0.0,4.645668278106854,262.23021582733816,-2.272727272727273,-12.225274725274724,0.0,262.23021582733816,-30.79026524473613,Hold,57.24885844748858,0.0,20.319730753050063,-30.79026524473613,-39.097744360902254
2016,0.0,0.0,8.495696811251264,9.986816084377049,0.0,11.890253836879664,-100.0,9.17476825683925,0.0,-0.43885714285714283,12.557520243711744,8.495696811251264,0.0,10.161688437751339,0.0,12.239419913574242,10.048465266558965,7.34692827937357,9.17476825683925,0.0,10.048465266558965,-0.6245779878460561,Buy,0.0,0.0,3.0093734583127776,-0.6245779878460561,8.495696811251264
2017,0.0,0.0,15.015390027262335,0.45699730296674784,0.0,16.62880773487099,0.0,11.829025844930417,0.0,0.09183158088066486,41.0338804789239,15.015390027262335,0.0,6.533068150348682,0.0,38.53946527009132,25.029359953024077,34.37380222307397,11.829025844930417,0.0,25.029359953024077,3.1255308306437866,Buy,0.0,0.0,-47.701149425287355,3.1255308306437866,15.015390027262335
2018,414650000.0,0.0,8.868057254710056,2.0881497501677977,0.0,-7.538453855373552,0.0,6.481481481481481,0.0,50.149089407770994,33.402363635135615,8.868057254710056,0.0,2.623121278003592,0.0,36.227918058277176,-2.3247622402254318,9.05817125131478,6.481481481481481,0.0,-2.3247622402254318,2.306045132597597,Hold,66120000.00000001,0.0,128.84615384615387,2.306045132597597,8.868057254710056
2016,78.22085889570552,0.0,9.245283018867925,33.939910908918584,-23.204419889502763,12.895377128953758,-0.9952854897852279,40.806293018682396,0.0,0.9708737864077669,-2.4345374327477782,9.245283018867925,0.0,75.35934291581107,0.0,7.723688664139503,40.529586598216696,47.30538922155689,40.806293018682396,0.0,40.529586598216696,-22.452504317789302,Buy,0.0,0.0,52.61772723000282,-22.452504317789302,9.245283018867925
2017,-25.12908777969019,0.0,18.48013816925734,0.863288989527314,18.705035971223023,17.67241379310345,-1.0052910052910053,0.0,0.0,0.0,40.10775342193265,18.48013816925734,0.0,-12.763466042154556,0.0,17.94082637624655,129.9269371274755,0.0,0.0,0.0,129.9269371274755,18.634001484781002,Buy,0.0,0.0,-42.6587423785182,18.634001484781002,18.48013816925734
2018,13.563218390804598,0.0,12.82798833819242,-9.709555212571921,-100.0,14.46886446886447,-1.122394441475147,6.494413407821228,0.0,5.769230769230769,16.734499335878308,12.82798833819242,0.0,0.8053691275167786,0.0,33.66168988550926,-19.931429527114606,7.235772357723577,6.494413407821228,0.0,-19.931429527114606,5.861493533583638,Buy,56800000.0,0.0,30.658933462220073,5.861493533583638,12.82798833819242
2017,0.11615281670580511,0.0,11.336032388663968,-0.4273504273504274,0.0,14.64968152866242,18.873349888903412,9.05511811023622,0.0,-2.487562189054715,23.16513264418418,11.336032388663968,0.0,7.2796934865900385,0.0,15.988030257823333,-27.862922772867964,0.0,9.05511811023622,0.0,-27.862922772867964,1.933360756890184,Buy,0.0,0.0,0.0,1.933360756890184,11.336032388663968
2018,-21.312012913314334,0.0,10.909090909090908,2.1459227467811157,0.0,14.999999999999986,16.65017408832692,6.31768953068592,0.0,-3.061224489795918,16.716811640832443,10.909090909090908,0.0,1.4285714285714286,0.0,4.819516845346629,80.17058671491341,0.0,6.31768953068592,0.0,80.17058671491341,4.539951573849872,Buy,0.0,0.0,0.0,4.539951573849872,10.909090909090908
2019,0.1442353921600051,0.0,8.524590163934425,4.201680672268908,0.0,11.111111111111125,17.085585019479705,5.772495755517826,0.0,-3.1578947368421053,28.06823045527202,8.524590163934425,0.0,3.169014084507042,0.0,39.5648141264343,-7.697825213748781,0.0,5.772495755517826,0.0,-7.697825213748781,2.335456475583864,Buy,564480000.0,0.0,0.0,2.335456475583864,8.524590163934425
2016,6.159895150720838,0.0,13.151364764267976,7.348242811501597,0.0,13.256484149855908,34.76299291029472,7.362848893166506,0.0,0.4273504273504274,-0.6769870090006932,13.151364764267976,0.0,3.6949685534591192,0.0,-2.5792815705971877,-19.158287524573947,0.5684195843213837,7.362848893166506,0.0,-19.158287524573947,5.360824742268067,Buy,0.0,0.0,-3.375768845658704,5.360824742268067,13.151364764267976
